gamename,pop,ip,agent,duration,cluster,client_id
ale-alg,riomp,177.53.207.243,aa15b0a1114f2fca55af0394cdb14c36b761db6f,200,2,4818782
ale-alg,riomp,177.53.207.243,aa15b0a1114f2fca55af0394cdb14c36b761db6f,141,2,4818782
ale-alg,riomp,177.53.207.243,bfcfcf7384245cd4b3697343a77e8d86cb8c0d54,326,2,4525835
ale-alg,riomp,177.53.207.243,bfcfcf7384245cd4b3697343a77e8d86cb8c0d54,69,2,4525835
ale-alg,riomp,177.53.207.243,bfcfcf7384245cd4b3697343a77e8d86cb8c0d54,379,2,4525835
ale-alg,riomp,177.53.217.104,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,55,2,6017905
ale-alg,riomp,177.53.222.229,99a29e6284e8fb8c58d84cc5247e7146e62c7ffc,667,2,5028689
ale-alg,riomp,177.53.223.218,93bffafbb8b38d97ffaf8f930367c8a0a626b207,1456,2,7274185
ale-alg,riomp,177.53.223.30,42c5d6a9cd00dc7a34fa70231ea4360f26c75906,1068,7,5193733
ale-alg,riomp,177.53.223.30,894af19d7638770229799ae0b5cb49e0cc462309,619,3,1879704
ale-alg,riomp,177.53.223.30,894af19d7638770229799ae0b5cb49e0cc462309,347,3,1879704
ale-alg,riomp,177.53.226.139,6a1661efe3c936b49a6eb0b7dfec8b1990904244,2194,7,825039
ale-alg,riomp,177.53.229.169,aa739e3aaaa1fbfc8667bb26120e9930df881a82,819,7,1040520
ale-alg,riomp,177.53.237.34,254239468c964cab9f6716bf1d9631697df5e69e,162,2,1308158
ale-alg,riomp,177.53.237.34,8954572a05546805e0c2de276f5782eaac299787,253,2,1890568
ale-alg,riomp,177.53.237.34,8954572a05546805e0c2de276f5782eaac299787,141,2,1890568
ale-alg,riomp,177.53.237.34,9acd37ef39b8c6e7c0a31270193199061b53919e,55,2,882997
ale-alg,riomp,177.53.237.34,ae673b88a9a85c89f8e86d122fb0cae345e89777,128,2,7714841
ale-alg,riomp,177.53.237.34,ae673b88a9a85c89f8e86d122fb0cae345e89777,41,2,7714841
ale-alg,riomp,177.53.237.34,ae673b88a9a85c89f8e86d122fb0cae345e89777,147,2,7714841
ale-alg,riomp,177.53.237.34,ae673b88a9a85c89f8e86d122fb0cae345e89777,92,2,7714841
ale-alg,riomp,177.53.237.34,ae673b88a9a85c89f8e86d122fb0cae345e89777,663,2,7714841
ale-alg,riomp,177.53.237.34,ae673b88a9a85c89f8e86d122fb0cae345e89777,404,2,7714841
ale-alg,riomp,177.53.237.34,ae673b88a9a85c89f8e86d122fb0cae345e89777,596,2,7714841
ale-alg,riomp,177.53.237.34,ae673b88a9a85c89f8e86d122fb0cae345e89777,156,2,7714841
ale-alg,riomp,177.53.237.38,254239468c964cab9f6716bf1d9631697df5e69e,410,2,3831628
ale-alg,riomp,177.53.237.38,8954572a05546805e0c2de276f5782eaac299787,71,2,2765655
ale-alg,riomp,177.53.237.38,8954572a05546805e0c2de276f5782eaac299787,121,2,2765655
ale-alg,riomp,177.53.237.38,8954572a05546805e0c2de276f5782eaac299787,818,2,2765655
ale-alg,riomp,177.53.237.38,ae673b88a9a85c89f8e86d122fb0cae345e89777,231,2,2947631
ale-alg,riomp,177.53.237.38,ae673b88a9a85c89f8e86d122fb0cae345e89777,309,2,2947631
ale-alg,riomp,177.53.237.38,ae673b88a9a85c89f8e86d122fb0cae345e89777,139,2,2947631
ale-alg,riomp,177.53.237.38,ae673b88a9a85c89f8e86d122fb0cae345e89777,20,2,2947631
ale-alg,riomp,177.53.237.38,ae673b88a9a85c89f8e86d122fb0cae345e89777,221,2,2947631
ale-alg,riomp,177.53.237.38,ae673b88a9a85c89f8e86d122fb0cae345e89777,28,2,2947631
ale-alg,riomp,177.53.237.38,ae673b88a9a85c89f8e86d122fb0cae345e89777,240,2,2947631
ale-alg,riomp,177.53.237.38,ae673b88a9a85c89f8e86d122fb0cae345e89777,189,2,2947631
ale-alg,riomp,177.53.237.38,ae673b88a9a85c89f8e86d122fb0cae345e89777,86,2,2947631
ale-alg,riomp,177.53.237.38,ae673b88a9a85c89f8e86d122fb0cae345e89777,13,2,2947631
ale-alg,riomp,177.53.237.38,ae673b88a9a85c89f8e86d122fb0cae345e89777,29,2,2947631
ale-alg,riomp,177.53.237.38,ae673b88a9a85c89f8e86d122fb0cae345e89777,22,2,2947631
ale-alg,riomp,177.53.56.111,0b4d31a3f63d989045a4bdf3319b3982960788a2,308,2,45883
ale-alg,riomp,177.53.74.162,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1394,2,6878065
ale-alg,riomp,177.53.74.162,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,6,2,6878065
ale-alg,riomp,177.53.74.162,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,448,2,6878065
ale-alg,riomp,177.53.74.162,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,756,2,6878065
ale-alg,riomp,177.53.74.162,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1708,2,6878065
ale-alg,riomp,177.53.74.162,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1011,2,6878065
ale-alg,riomp,177.53.74.230,42c0f3ec36c50316595b48f030ecd30631f7da5f,13,4,2959005
ale-alg,riomp,177.53.74.230,e52015dbfcc67c22a846a04c6d7655eb0848268b,663,2,6107687
ale-alg,riomp,177.53.74.230,e52015dbfcc67c22a846a04c6d7655eb0848268b,191,2,6107687
ale-alg,riomp,177.53.75.20,aa739e3aaaa1fbfc8667bb26120e9930df881a82,1808,3,2141724
ale-alg,riomp,177.53.75.20,aa739e3aaaa1fbfc8667bb26120e9930df881a82,272,3,2141724
ale-alg,riomp,177.53.76.2,c5af2659ef62eb871b6777fec1e9bf9a3b4e0b75,68,3,3244145
ale-alg,riomp,177.53.76.2,c5af2659ef62eb871b6777fec1e9bf9a3b4e0b75,316,3,3244145
ale-alg,riomp,177.54.128.99,fcc38d40b30ee9176bba40110ad1cf0323bd2036,1256,2,8135370
ale-alg,riomp,177.54.130.121,42c0f3ec36c50316595b48f030ecd30631f7da5f,204,7,353660
ale-alg,riomp,177.54.139.10,950b26029874ac4e0937011be6d5e6fae0c0911b,84,2,2482629
ale-alg,riomp,177.54.139.115,b2990bfa9e15fd2cc5b915281845342748fdabae,114,4,5188446
ale-alg,riomp,177.54.163.3,c0236d31153b6421284a662ed5ad11fb2d50db0f,23,2,6987342
ale-alg,riomp,177.54.166.80,6a1661efe3c936b49a6eb0b7dfec8b1990904244,260,7,8493302
ale-alg,riomp,177.55.10.103,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,93,2,7649367
ale-alg,riomp,177.55.11.10,4829eb39493dd2fba36ce086880fa28fbd07ef2d,426,4,2673208
ale-alg,riomp,177.55.13.163,09eddba4d3c6edb19fb93854255cb64fba47394a,69,2,3657986
ale-alg,riomp,177.55.16.136,5384a8df7b1724880dcd2196684de136282c1954,298,2,7779300
ale-alg,riomp,177.55.16.136,7152592bfba74946b3b461b2847c762a13c9b610,238,2,397226
ale-alg,riomp,177.55.18.16,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,40,2,2627588
ale-alg,riomp,177.55.2.52,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2622,2,5348024
ale-alg,riomp,177.55.22.74,894af19d7638770229799ae0b5cb49e0cc462309,164,1,1563003
ale-alg,riomp,177.55.23.218,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1441,2,3351002
ale-alg,riomp,177.55.27.139,d1e6984f8c6ffaf9f82a71be43ba3aef583cda3b,2349,2,1554500
ale-alg,riomp,177.55.27.139,d1e6984f8c6ffaf9f82a71be43ba3aef583cda3b,445,2,1554500
ale-alg,riomp,177.55.30.218,e90c3c5decc9950ba22487b8eb20e8abaee2905e,1042,2,5249080
ale-alg,riomp,177.55.30.218,e90c3c5decc9950ba22487b8eb20e8abaee2905e,306,2,5249080
ale-alg,riomp,177.55.30.218,e90c3c5decc9950ba22487b8eb20e8abaee2905e,434,2,5249080
ale-alg,riomp,177.55.30.218,e90c3c5decc9950ba22487b8eb20e8abaee2905e,1982,2,5249080
ale-alg,riomp,177.55.30.218,e90c3c5decc9950ba22487b8eb20e8abaee2905e,2279,2,5249080
ale-alg,riomp,177.55.30.218,e90c3c5decc9950ba22487b8eb20e8abaee2905e,812,2,5249080
ale-alg,riomp,177.55.31.222,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,80,2,8332427
ale-alg,riomp,177.55.31.222,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,180,2,8332427
ale-alg,riomp,177.55.4.33,2dcf1dc39737c6f8bd986686dff80cb99839ec78,23,4,5570725
ale-alg,riomp,177.55.8.114,8bc0ab73fa7f0980b3ed06301a25aaa6281eeacd,21,2,48300
ale-alg,riomp,177.56.0.145,dd019412c33f9e37415c30baec7b5daef48bbb51,803,2,4328892
ale-alg,riomp,177.56.1.126,8a56767dccf0081b1ef611bca52a59e371f28c8e,73,2,5282175
ale-alg,riomp,177.56.1.95,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,267,2,4839272
ale-alg,riomp,177.56.10.20,8a56767dccf0081b1ef611bca52a59e371f28c8e,829,2,583806
ale-alg,riomp,177.56.10.20,8a56767dccf0081b1ef611bca52a59e371f28c8e,60,2,583806
ale-alg,riomp,177.56.11.236,8a56767dccf0081b1ef611bca52a59e371f28c8e,609,2,3703931
ale-alg,riomp,177.56.11.236,8a56767dccf0081b1ef611bca52a59e371f28c8e,539,2,3703931
ale-alg,riomp,177.56.11.55,8a56767dccf0081b1ef611bca52a59e371f28c8e,2948,2,665302
ale-alg,riomp,177.56.110.218,c0236d31153b6421284a662ed5ad11fb2d50db0f,5,2,5371056
ale-alg,riomp,177.56.111.201,6c7524b01751bf675c2658240bd8f7307628fc3c,265,2,2268339
ale-alg,riomp,177.56.111.201,6c7524b01751bf675c2658240bd8f7307628fc3c,224,2,2268339
ale-alg,riomp,177.56.111.201,6c7524b01751bf675c2658240bd8f7307628fc3c,11,2,2268339
ale-alg,riomp,177.56.111.89,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,226,2,6056042
ale-alg,riomp,177.56.116.147,edd71802b12c7171623f7c88c0093d8887e42f21,178,2,4266706
ale-alg,riomp,177.56.117.160,507971334403ce3869cfbad995196804e974ffe8,207,2,6409201
ale-alg,riomp,177.56.117.160,507971334403ce3869cfbad995196804e974ffe8,45,2,6409201
ale-alg,riomp,177.56.118.68,8a56767dccf0081b1ef611bca52a59e371f28c8e,475,2,6149588
ale-alg,riomp,177.56.118.68,8a56767dccf0081b1ef611bca52a59e371f28c8e,154,2,6149588
ale-alg,riomp,177.56.118.87,14008b8aacda09d7b22664b8181c0875a0558026,869,2,3160784
ale-alg,riomp,177.56.12.102,4333488ba798b74ec37051100efa275682d92d1c,563,2,2067632
ale-alg,riomp,177.56.12.102,4333488ba798b74ec37051100efa275682d92d1c,191,2,2067632
ale-alg,riomp,177.56.12.240,254239468c964cab9f6716bf1d9631697df5e69e,272,2,7892036
ale-alg,riomp,177.56.121.25,cf98e727253d18abf96df7868826b06317413569,450,2,3399072
ale-alg,riomp,177.56.129.208,254239468c964cab9f6716bf1d9631697df5e69e,74,2,3796718
ale-alg,riomp,177.56.13.226,08c3bc86ee0871398967ef0b6772f5139877e363,389,2,2875907
ale-alg,riomp,177.56.13.69,254239468c964cab9f6716bf1d9631697df5e69e,31,2,1466384
ale-alg,riomp,177.56.13.69,254239468c964cab9f6716bf1d9631697df5e69e,1172,2,1466384
ale-alg,riomp,177.56.131.116,4d1e1ea4a7c1390d0367cc87ccc16a52602b9f7a,4231,2,1574284
ale-alg,riomp,177.56.131.116,4d1e1ea4a7c1390d0367cc87ccc16a52602b9f7a,1388,2,1574284
ale-alg,riomp,177.56.138.150,cf98e727253d18abf96df7868826b06317413569,1759,2,6035305
ale-alg,riomp,177.56.14.103,09eddba4d3c6edb19fb93854255cb64fba47394a,231,2,6945407
ale-alg,riomp,177.56.14.214,a14c294e78da47b05b0f83156e6f72af0c4e26c1,173,2,1453264
ale-alg,riomp,177.56.14.252,08c3bc86ee0871398967ef0b6772f5139877e363,1857,2,744797
ale-alg,riomp,177.56.140.64,67e1e5558e001f6ad7696aba9083b46eebbc2840,1159,2,7908961
ale-alg,riomp,177.56.140.64,67e1e5558e001f6ad7696aba9083b46eebbc2840,341,2,7908961
ale-alg,riomp,177.56.143.67,8a56767dccf0081b1ef611bca52a59e371f28c8e,83,2,8427828
ale-alg,riomp,177.56.143.67,8a56767dccf0081b1ef611bca52a59e371f28c8e,217,2,8427828
ale-alg,riomp,177.56.144.126,a14c294e78da47b05b0f83156e6f72af0c4e26c1,174,2,2669417
ale-alg,riomp,177.56.145.135,1dba4a0fe843f3663bedbcb3a78c0c346aaf5ab6,52,2,4325095
ale-alg,riomp,177.56.146.85,67e1e5558e001f6ad7696aba9083b46eebbc2840,117,2,1777549
ale-alg,riomp,177.56.15.163,7fe2e5ec5677d63d0126e8d498be318bd8be08ed,119,4,2679763
ale-alg,riomp,177.56.15.171,7152592bfba74946b3b461b2847c762a13c9b610,62,2,8288476
ale-alg,riomp,177.56.15.171,7152592bfba74946b3b461b2847c762a13c9b610,840,2,8288476
ale-alg,riomp,177.56.153.108,e957dcba39658a6e74e983efac9b55377c20df94,2521,2,5446489
ale-alg,riomp,177.56.154.56,8a56767dccf0081b1ef611bca52a59e371f28c8e,59,2,2310344
ale-alg,riomp,177.56.154.86,0b2f5044160edbe985e59616f3a20d7c54cba7a0,6514,2,3904243
ale-alg,riomp,177.56.156.147,cf98e727253d18abf96df7868826b06317413569,102,2,77565
ale-alg,riomp,177.56.156.229,254239468c964cab9f6716bf1d9631697df5e69e,5440,2,6307204
ale-alg,riomp,177.56.156.229,254239468c964cab9f6716bf1d9631697df5e69e,37,2,6307204
ale-alg,riomp,177.56.16.132,c20724d579b48ce48b0856157faaaa7871bf02f0,121,2,6442805
ale-alg,riomp,177.56.16.52,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,119,2,5981694
ale-alg,riomp,177.56.166.216,4333488ba798b74ec37051100efa275682d92d1c,174,2,2264553
ale-alg,riomp,177.56.168.232,cf98e727253d18abf96df7868826b06317413569,1013,2,3840744
ale-alg,riomp,177.56.17.196,bd442a359edb5fcc130e239c914122ef45ea1737,1409,2,4207947
ale-alg,riomp,177.56.17.34,8a56767dccf0081b1ef611bca52a59e371f28c8e,1088,2,3327227
ale-alg,riomp,177.56.172.1,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,308,2,1016490
ale-alg,riomp,177.56.173.246,d07a1b988868199229214da0ed06f2cde1f84550,5735,2,7478126
ale-alg,riomp,177.56.173.83,8a56767dccf0081b1ef611bca52a59e371f28c8e,94,2,2540768
ale-alg,riomp,177.56.177.38,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,632,2,2527187
ale-alg,riomp,177.56.181.25,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,919,2,3199353
ale-alg,riomp,177.56.181.25,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,1975,2,3199353
ale-alg,riomp,177.56.181.25,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,1361,2,3199353
ale-alg,riomp,177.56.181.25,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,2130,2,3199353
ale-alg,riomp,177.56.181.26,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,559,2,2152160
ale-alg,riomp,177.56.182.198,edd71802b12c7171623f7c88c0093d8887e42f21,129,2,5069722
ale-alg,riomp,177.56.182.33,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,2044,2,4624112
ale-alg,riomp,177.56.19.24,e90c3c5decc9950ba22487b8eb20e8abaee2905e,34,2,872424
ale-alg,riomp,177.56.192.29,8a56767dccf0081b1ef611bca52a59e371f28c8e,109,2,6982480
ale-alg,riomp,177.56.192.29,8a56767dccf0081b1ef611bca52a59e371f28c8e,10,2,6982480
ale-alg,riomp,177.56.192.72,8a56767dccf0081b1ef611bca52a59e371f28c8e,5,2,7977371
ale-alg,riomp,177.56.193.159,8a56767dccf0081b1ef611bca52a59e371f28c8e,36,2,7396451
ale-alg,riomp,177.56.193.201,7ae8bcf28a38d4ab373f58678fb6203924b412f2,48,2,5981394
ale-alg,riomp,177.56.193.50,c1950a2f2b250e6ce2e5da53c9d3059ace20b80c,138,2,3911699
ale-alg,riomp,177.56.194.129,edd71802b12c7171623f7c88c0093d8887e42f21,141,2,2588006
ale-alg,riomp,177.56.194.132,e12c8f964b2d147dabfc8dc63744afd104ad2de3,1574,2,6101468
ale-alg,riomp,177.56.195.104,edd71802b12c7171623f7c88c0093d8887e42f21,493,2,6115573
ale-alg,riomp,177.56.195.37,8a56767dccf0081b1ef611bca52a59e371f28c8e,26,2,4153978
ale-alg,riomp,177.56.195.85,bd442a359edb5fcc130e239c914122ef45ea1737,981,2,6828205
ale-alg,riomp,177.56.196.123,f355ebce11c734d92f0fbf1b7f76ea126290d60c,461,2,3780022
ale-alg,riomp,177.56.196.247,871ac010b1468e5686fd1d98e9381fa4b41e43cf,28,2,7193304
ale-alg,riomp,177.56.196.45,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,255,2,8087933
ale-alg,riomp,177.56.196.67,8a56767dccf0081b1ef611bca52a59e371f28c8e,555,2,4014577
ale-alg,riomp,177.56.197.228,824582074024589220309cae5ea111b9649ec6d5,645,2,4114751
ale-alg,riomp,177.56.198.249,8a56767dccf0081b1ef611bca52a59e371f28c8e,666,2,8565881
ale-alg,riomp,177.56.198.249,8a56767dccf0081b1ef611bca52a59e371f28c8e,122,2,8565881
ale-alg,riomp,177.56.198.99,07555fdc9ad5aff75c44b694d4dd2c37a8f7490e,103,2,3339920
ale-alg,riomp,177.56.199.163,d1e6984f8c6ffaf9f82a71be43ba3aef583cda3b,342,2,5787300
ale-alg,riomp,177.56.199.220,cf98e727253d18abf96df7868826b06317413569,102,2,5542729
ale-alg,riomp,177.56.199.229,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,656,2,747930
ale-alg,riomp,177.56.199.229,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1231,2,747930
ale-alg,riomp,177.56.199.229,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1532,2,747930
ale-alg,riomp,177.56.199.69,8a56767dccf0081b1ef611bca52a59e371f28c8e,146,2,4490969
ale-alg,riomp,177.56.199.72,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,556,2,6475238
ale-alg,riomp,177.56.20.114,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,345,2,1943048
ale-alg,riomp,177.56.20.166,c0236d31153b6421284a662ed5ad11fb2d50db0f,998,2,5020081
ale-alg,riomp,177.56.200.147,38345fbedccc3ff6f38e5b2a8d13c445484eb79d,106,2,2710829
ale-alg,riomp,177.56.200.20,8a56767dccf0081b1ef611bca52a59e371f28c8e,880,2,4870905
ale-alg,riomp,177.56.200.249,a14c294e78da47b05b0f83156e6f72af0c4e26c1,195,2,5598728
ale-alg,riomp,177.56.200.52,08c3bc86ee0871398967ef0b6772f5139877e363,130,2,416516
ale-alg,riomp,177.56.200.52,08c3bc86ee0871398967ef0b6772f5139877e363,1340,2,416516
ale-alg,riomp,177.56.200.97,d07a1b988868199229214da0ed06f2cde1f84550,290,2,1442858
ale-alg,riomp,177.56.200.97,d07a1b988868199229214da0ed06f2cde1f84550,304,2,1442858
ale-alg,riomp,177.56.201.108,7ae8bcf28a38d4ab373f58678fb6203924b412f2,349,2,8090054
ale-alg,riomp,177.56.201.108,7ae8bcf28a38d4ab373f58678fb6203924b412f2,950,2,8090054
ale-alg,riomp,177.56.201.132,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,44,2,2399974
ale-alg,riomp,177.56.201.137,a14c294e78da47b05b0f83156e6f72af0c4e26c1,1801,2,2718645
ale-alg,riomp,177.56.201.137,a14c294e78da47b05b0f83156e6f72af0c4e26c1,1950,2,2718645
ale-alg,riomp,177.56.201.137,a14c294e78da47b05b0f83156e6f72af0c4e26c1,2240,2,2718645
ale-alg,riomp,177.56.202.61,8a56767dccf0081b1ef611bca52a59e371f28c8e,1453,2,974971
ale-alg,riomp,177.56.202.61,8a56767dccf0081b1ef611bca52a59e371f28c8e,2361,2,974971
ale-alg,riomp,177.56.202.61,8a56767dccf0081b1ef611bca52a59e371f28c8e,347,2,974971
ale-alg,riomp,177.56.203.102,edd71802b12c7171623f7c88c0093d8887e42f21,836,2,4609610
ale-alg,riomp,177.56.203.117,c20724d579b48ce48b0856157faaaa7871bf02f0,468,2,3596257
ale-alg,riomp,177.56.203.186,cf98e727253d18abf96df7868826b06317413569,197,2,7215846
ale-alg,riomp,177.56.203.191,8a56767dccf0081b1ef611bca52a59e371f28c8e,2040,2,6108603
ale-alg,riomp,177.56.203.208,8a56767dccf0081b1ef611bca52a59e371f28c8e,314,2,5734378
ale-alg,riomp,177.56.203.223,edd71802b12c7171623f7c88c0093d8887e42f21,222,2,7617735
ale-alg,riomp,177.56.205.122,4333488ba798b74ec37051100efa275682d92d1c,1667,2,5805180
ale-alg,riomp,177.56.205.122,4333488ba798b74ec37051100efa275682d92d1c,749,2,5805180
ale-alg,riomp,177.56.206.162,9b9e1be9cdb44cde55767a9f3588c8f5b121c862,159,1,6442054
ale-alg,riomp,177.56.206.179,7ae8bcf28a38d4ab373f58678fb6203924b412f2,994,2,8501808
ale-alg,riomp,177.56.206.179,7ae8bcf28a38d4ab373f58678fb6203924b412f2,868,2,8501808
ale-alg,riomp,177.56.206.179,7ae8bcf28a38d4ab373f58678fb6203924b412f2,174,2,8501808
ale-alg,riomp,177.56.206.229,75ff74783856c7470bc25b932173b77cceb3fbe6,562,2,4923881
ale-alg,riomp,177.56.206.62,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1472,2,1719252
ale-alg,riomp,177.56.206.74,8a56767dccf0081b1ef611bca52a59e371f28c8e,427,2,7522993
ale-alg,riomp,177.56.207.118,edd71802b12c7171623f7c88c0093d8887e42f21,356,2,2731827
ale-alg,riomp,177.56.207.118,edd71802b12c7171623f7c88c0093d8887e42f21,292,2,2731827
ale-alg,riomp,177.56.207.118,edd71802b12c7171623f7c88c0093d8887e42f21,600,2,2731827
ale-alg,riomp,177.56.207.118,edd71802b12c7171623f7c88c0093d8887e42f21,886,2,2731827
ale-alg,riomp,177.56.207.82,8b5fba8f82bf29b649c04a13df52b7128f7d6810,408,2,6361397
ale-alg,riomp,177.56.207.82,8b5fba8f82bf29b649c04a13df52b7128f7d6810,1616,2,6361397
ale-alg,riomp,177.56.208.123,254239468c964cab9f6716bf1d9631697df5e69e,1045,2,4465641
ale-alg,riomp,177.56.208.157,cf98e727253d18abf96df7868826b06317413569,1332,2,5685236
ale-alg,riomp,177.56.208.157,cf98e727253d18abf96df7868826b06317413569,1478,2,5685236
ale-alg,riomp,177.56.209.149,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,376,2,7074967
ale-alg,riomp,177.56.209.188,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,598,2,7868908
ale-alg,riomp,177.56.209.188,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,573,2,7868908
ale-alg,riomp,177.56.209.235,7c044618511deb26ef03d0ac2bf7e2b51741f7b0,25,2,6219798
ale-alg,riomp,177.56.209.28,4b52b6395ad87173d478d0a3cb3f410769d980bd,39,2,2221615
ale-alg,riomp,177.56.209.42,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,36,2,5685555
ale-alg,riomp,177.56.209.86,4333488ba798b74ec37051100efa275682d92d1c,94,2,4995334
ale-alg,riomp,177.56.209.86,4333488ba798b74ec37051100efa275682d92d1c,382,2,4995334
ale-alg,riomp,177.56.21.142,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,234,2,3252099
ale-alg,riomp,177.56.21.87,dd019412c33f9e37415c30baec7b5daef48bbb51,863,2,2758236
ale-alg,riomp,177.56.21.87,dd019412c33f9e37415c30baec7b5daef48bbb51,14,2,2758236
ale-alg,riomp,177.56.210.149,edd71802b12c7171623f7c88c0093d8887e42f21,453,2,7976301
ale-alg,riomp,177.56.210.176,7ae8bcf28a38d4ab373f58678fb6203924b412f2,529,2,5034223
ale-alg,riomp,177.56.210.176,7ae8bcf28a38d4ab373f58678fb6203924b412f2,1006,2,5034223
ale-alg,riomp,177.56.211.180,09eddba4d3c6edb19fb93854255cb64fba47394a,558,2,7749107
ale-alg,riomp,177.56.211.180,09eddba4d3c6edb19fb93854255cb64fba47394a,1052,2,7749107
ale-alg,riomp,177.56.211.204,8a56767dccf0081b1ef611bca52a59e371f28c8e,14,2,4028102
ale-alg,riomp,177.56.212.156,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,322,2,7693463
ale-alg,riomp,177.56.212.82,7152592bfba74946b3b461b2847c762a13c9b610,133,2,7636215
ale-alg,riomp,177.56.213.212,bd442a359edb5fcc130e239c914122ef45ea1737,35,2,714390
ale-alg,riomp,177.56.213.212,bd442a359edb5fcc130e239c914122ef45ea1737,290,2,714390
ale-alg,riomp,177.56.213.79,224e1d6c079a89bab01653206d272e0f62e35bf9,570,2,7424131
ale-alg,riomp,177.56.213.79,224e1d6c079a89bab01653206d272e0f62e35bf9,318,2,7424131
ale-alg,riomp,177.56.214.174,09eddba4d3c6edb19fb93854255cb64fba47394a,590,2,3555023
ale-alg,riomp,177.56.214.58,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,22,2,1984742
ale-alg,riomp,177.56.214.58,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,35,2,1984742
ale-alg,riomp,177.56.215.127,7152592bfba74946b3b461b2847c762a13c9b610,301,2,3698571
ale-alg,riomp,177.56.215.127,7152592bfba74946b3b461b2847c762a13c9b610,198,2,3698571
ale-alg,riomp,177.56.215.147,8a56767dccf0081b1ef611bca52a59e371f28c8e,101,2,4430996
ale-alg,riomp,177.56.216.203,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,31,2,341056
ale-alg,riomp,177.56.216.250,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,305,2,2551680
ale-alg,riomp,177.56.217.103,7152592bfba74946b3b461b2847c762a13c9b610,51,2,6890858
ale-alg,riomp,177.56.218.1,8a56767dccf0081b1ef611bca52a59e371f28c8e,2095,2,7929576
ale-alg,riomp,177.56.218.134,7152592bfba74946b3b461b2847c762a13c9b610,372,2,3820391
ale-alg,riomp,177.56.219.157,14a1addc85ac82bf53134f4d1c4f44caedbcb104,48,2,180391
ale-alg,riomp,177.56.219.157,14a1addc85ac82bf53134f4d1c4f44caedbcb104,151,2,180391
ale-alg,riomp,177.56.22.197,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,215,2,2509328
ale-alg,riomp,177.56.220.158,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,595,2,5497786
ale-alg,riomp,177.56.220.158,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,438,2,5497786
ale-alg,riomp,177.56.221.114,966b32dc36f0287ae81c36d26f26d70f6ca0f9dc,1681,2,51752
ale-alg,riomp,177.56.221.114,966b32dc36f0287ae81c36d26f26d70f6ca0f9dc,5398,2,51752
ale-alg,riomp,177.56.221.176,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,258,2,3883510
ale-alg,riomp,177.56.221.176,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,1186,2,3883510
ale-alg,riomp,177.56.221.176,2d08e40b2f19faf50d59ed3851bbc5117e0c8ab6,20,2,3883510
ale-alg,riomp,177.56.221.70,c0236d31153b6421284a662ed5ad11fb2d50db0f,762,2,5571144
